-309.548741,"[[ 801.10540771  824.13513184  825.78015137  838.94000244]
 [ 809.33032227  824.13513184  827.42510986  845.51989746]
 [ 809.33032227  829.07006836  829.07006836  848.80987549]
 [ 804.39538574  829.07006836  827.42510986  824.13513184]
 [ 802.75042725  825.78015137  825.78015137  845.51989746]
 [ 773.14074707  827.42510986  822.49017334  783.01062012]
 [ 789.59057617  825.78015137  825.78015137  829.07006836]
 [ 812.62030029  825.78015137  827.42510986  871.83959961]
 [ 786.30059814  830.71508789  827.42510986  824.13513184]
 [ 750.11102295  825.78015137  825.78015137  787.94555664]
 [ 774.7857666   829.07006836  824.13513184  832.36004639]
 [ 764.91583252  834.00500488  825.78015137  819.20019531]
 [ 768.20581055  835.65002441  830.71508789  840.58496094]
 [ 764.91583252  840.58496094  827.42510986  825.78015137]
 [ 759.980896    840.58496094  825.78015137  817.55523682]
 [ 774.7857666   840.58496094  824.13513184  840.58496094]
 [ 776.4307251   840.58496094  825.78015137  824.13513184]
 [ 783.01062012  837.29498291  824.13513184  838.94000244]
 [ 769.85083008  838.94000244  827.42510986  815.91027832]
 [ 784.65563965  840.58496094  824.13513184  840.58496094]
 [ 741.8861084   834.00500488  820.84521484  764.91583252]
 [ 781.36566162  830.71508789  820.84521484  847.16485596]
 [ 809.33032227  827.42510986  820.84521484  868.54962158]
 [ 787.94555664  832.36004639  820.84521484  802.75042725]
 [ 779.72070312  832.36004639  824.13513184  819.20019531]
 [ 794.5255127   827.42510986  822.49017334  847.16485596]
 [ 810.97528076  824.13513184  819.20019531  847.16485596]
 [ 789.59057617  820.84521484  815.91027832  794.5255127 ]
 [ 809.33032227  820.84521484  817.55523682  832.36004639]
 [ 797.81549072  824.13513184  815.91027832  787.94555664]
 [ 830.71508789  824.13513184  814.26525879  842.22991943]
 [ 827.42510986  824.13513184  817.55523682  829.07006836]
 [ 825.78015137  827.42510986  819.20019531  822.49017334]
 [ 820.84521484  829.07006836  820.84521484  825.78015137]
 [ 825.78015137  834.00500488  820.84521484  827.42510986]
 [ 797.81549072  830.71508789  819.20019531  796.17047119]
 [ 837.29498291  827.42510986  819.20019531  873.48455811]
 [ 837.29498291  827.42510986  817.55523682  868.54962158]
 [ 791.23553467  819.20019531  815.91027832  801.10540771]
 [ 802.75042725  822.49017334  815.91027832  840.58496094]
 [ 801.10540771  822.49017334  815.91027832  852.09979248]
 [ 792.8805542   817.55523682  817.55523682  853.74481201]
 [ 751.75604248  819.20019531  815.91027832  814.26525879]]",0
-309.419976,"[[ 750.11102295  814.26525879  814.26525879  834.00500488]
 [ 723.7913208   810.97528076  814.26525879  806.04034424]
 [ 745.17608643  810.97528076  812.62030029  853.74481201]
 [ 730.37127686  809.33032227  810.97528076  847.16485596]
 [ 713.92144775  812.62030029  812.62030029  829.07006836]
 [ 712.27648926  810.97528076  812.62030029  843.87493896]
 [ 694.18170166  815.91027832  807.68536377  801.10540771]
 [ 699.11663818  809.33032227  806.04034424  814.26525879]
 [ 725.43634033  810.97528076  804.39538574  863.61468506]
 [ 715.56646729  814.26525879  804.39538574  835.65002441]
 [ 684.31182861  812.62030029  809.33032227  789.59057617]
 [ 712.27648926  810.97528076  809.33032227  827.42510986]
 [ 712.27648926  806.04034424  812.62030029  824.13513184]
 [ 708.98651123  809.33032227  814.26525879  819.20019531]
 [ 697.47167969  810.97528076  815.91027832  814.26525879]
 [ 705.69659424  814.26525879  819.20019531  807.68536377]
 [ 712.27648926  809.33032227  819.20019531  819.20019531]
 [ 722.1463623   809.33032227  820.84521484  835.65002441]
 [ 728.72631836  812.62030029  820.84521484  832.36004639]
 [ 710.63153076  810.97528076  822.49017334  812.62030029]
 [ 743.53112793  812.62030029  824.13513184  845.51989746]
 [ 728.72631836  810.97528076  830.71508789  783.01062012]
 [ 750.11102295  806.04034424  832.36004639  858.67974854]
 [ 781.36566162  809.33032227  834.00500488  875.1295166 ]
 [ 756.690979    807.68536377  835.65002441  824.13513184]
 [ 746.82110596  810.97528076  834.00500488  822.49017334]
 [ 769.85083008  814.26525879  837.29498291  853.74481201]
 [ 768.20581055  810.97528076  837.29498291  861.96972656]
 [ 746.82110596  809.33032227  838.94000244  827.42510986]
 [ 753.40100098  815.91027832  842.22991943  845.51989746]
 [ 743.53112793  814.26525879  842.22991943  817.55523682]
 [ 764.91583252  814.26525879  842.22991943  865.25964355]
 [ 774.7857666   815.91027832  842.22991943  838.94000244]
 [ 781.36566162  810.97528076  842.22991943  845.51989746]
 [ 764.91583252  812.62030029  842.22991943  825.78015137]
 [ 773.14074707  810.97528076  842.22991943  848.80987549]
 [ 740.2411499   809.33032227  840.58496094  791.23553467]
 [ 784.65563965  809.33032227  843.87493896  861.96972656]
 [ 791.23553467  812.62030029  842.22991943  868.54962158]
 [ 764.91583252  814.26525879  842.22991943  809.33032227]
 [ 774.7857666   817.55523682  842.22991943  829.07006836]
 [ 786.30059814  822.49017334  838.94000244  838.94000244]
 [ 809.33032227  817.55523682  842.22991943  852.09979248]]",0
-309.201841,"[[ 789.59057617  819.20019531  842.22991943  812.62030029]
 [ 797.81549072  819.20019531  843.87493896  835.65002441]
 [ 769.85083008  819.20019531  847.16485596  789.59057617]
 [ 796.17047119  817.55523682  847.16485596  860.32470703]
 [ 779.72070312  812.62030029  848.80987549  852.09979248]
 [ 759.980896    814.26525879  848.80987549  838.94000244]
 [ 745.17608643  815.91027832  848.80987549  842.22991943]
 [ 736.95117188  819.20019531  848.80987549  814.26525879]
 [ 732.01623535  820.84521484  848.80987549  820.84521484]
 [ 784.65563965  815.91027832  850.45483398  889.93438721]
 [ 784.65563965  820.84521484  852.09979248  880.06445312]
 [ 756.690979    820.84521484  850.45483398  817.55523682]
 [ 792.8805542   820.84521484  850.45483398  880.06445312]
 [ 802.75042725  817.55523682  850.45483398  876.77453613]
 [ 799.46044922  819.20019531  850.45483398  868.54962158]
 [ 779.72070312  817.55523682  852.09979248  845.51989746]
 [ 783.01062012  820.84521484  853.74481201  843.87493896]
 [ 787.94555664  824.13513184  855.38977051  838.94000244]
 [ 804.39538574  815.91027832  850.45483398  861.96972656]
 [ 799.46044922  815.91027832  848.80987549  848.80987549]
 [ 778.07568359  817.55523682  847.16485596  822.49017334]
 [ 786.30059814  817.55523682  847.16485596  855.38977051]
 [ 761.62591553  819.20019531  852.09979248  797.81549072]
 [ 769.85083008  819.20019531  852.09979248  847.16485596]
 [ 801.10540771  817.55523682  855.38977051  889.93438721]
 [ 787.94555664  820.84521484  853.74481201  852.09979248]
 [ 764.91583252  824.13513184  855.38977051  815.91027832]
 [ 791.23553467  827.42510986  858.67974854  865.25964355]
 [ 794.5255127   822.49017334  860.32470703  870.19458008]
 [ 771.49578857  822.49017334  861.96972656  825.78015137]
 [ 768.20581055  820.84521484  861.96972656  845.51989746]
 [ 745.17608643  819.20019531  863.61468506  819.20019531]
 [ 748.46606445  817.55523682  866.90466309  855.38977051]
 [ 743.53112793  817.55523682  866.90466309  865.25964355]
 [ 736.95117188  827.42510986  866.90466309  848.80987549]
 [ 707.34155273  820.84521484  863.61468506  807.68536377]
 [ 708.98651123  827.42510986  870.19458008  850.45483398]
 [ 656.34716797  822.49017334  870.19458008  779.72070312]
 [ 690.89172363  822.49017334  871.83959961  861.96972656]
 [ 707.34155273  825.78015137  871.83959961  880.06445312]
 [ 671.15197754  825.78015137  870.19458008  812.62030029]
 [ 669.50701904  829.07006836  871.83959961  835.65002441]
 [ 671.15197754  827.42510986  870.19458008  832.36004639]]",0
-308.966361,"[[ 682.66687012  830.71508789  871.83959961  847.16485596]
 [ 687.60180664  829.07006836  868.54962158  838.94000244]
 [ 679.37689209  832.36004639  870.19458008  855.38977051]
 [ 666.21704102  835.65002441  870.19458008  834.00500488]
 [ 677.73187256  835.65002441  873.48455811  870.19458008]
 [ 659.637146    832.36004639  873.48455811  848.80987549]
 [ 664.57208252  832.36004639  871.83959961  855.38977051]
 [ 661.28210449  832.36004639  870.19458008  852.09979248]
 [ 664.57208252  835.65002441  871.83959961  835.65002441]
 [ 638.25238037  834.00500488  871.83959961  791.23553467]
 [ 687.60180664  834.00500488  871.83959961  888.28936768]
 [ 692.53674316  837.29498291  873.48455811  865.25964355]
 [ 662.92706299  832.36004639  868.54962158  783.01062012]
 [ 689.24676514  832.36004639  870.19458008  835.65002441]
 [ 684.31182861  835.65002441  870.19458008  820.84521484]
 [ 707.34155273  834.00500488  868.54962158  850.45483398]
 [ 692.53674316  834.00500488  875.1295166   820.84521484]
 [ 708.98651123  835.65002441  876.77453613  834.00500488]
 [ 690.89172363  834.00500488  875.1295166   827.42510986]
 [ 695.82666016  834.00500488  873.48455811  857.034729  ]
 [ 692.53674316  835.65002441  871.83959961  840.58496094]
 [ 697.47167969  832.36004639  873.48455811  829.07006836]
 [ 715.56646729  834.00500488  871.83959961  848.80987549]
 [ 692.53674316  827.42510986  871.83959961  797.81549072]
 [ 699.11663818  829.07006836  875.1295166   829.07006836]
 [ 750.11102295  825.78015137  875.1295166   888.28936768]
 [ 746.82110596  825.78015137  875.1295166   855.38977051]
 [ 707.34155273  830.71508789  873.48455811  809.33032227]
 [ 723.7913208   829.07006836  873.48455811  852.09979248]
 [ 705.69659424  827.42510986  870.19458008  832.36004639]
 [ 718.85638428  822.49017334  865.25964355  850.45483398]
 [ 705.69659424  824.13513184  861.96972656  822.49017334]
 [ 704.05157471  820.84521484  860.32470703  827.42510986]
 [ 700.76159668  820.84521484  858.67974854  832.36004639]
 [ 705.69659424  819.20019531  857.034729    825.78015137]
 [ 717.21142578  820.84521484  857.034729    842.22991943]
 [ 702.40661621  819.20019531  857.034729    809.33032227]
 [ 720.50140381  820.84521484  857.034729    847.16485596]
 [ 682.66687012  825.78015137  857.034729    781.36566162]
 [ 718.85638428  820.84521484  858.67974854  857.034729  ]
 [ 750.11102295  824.13513184  861.96972656  891.5793457 ]
 [ 736.95117188  827.42510986  863.61468506  847.16485596]
 [ 723.7913208   824.13513184  861.96972656  834.00500488]]",0
-308.821378,"[[ 743.53112793  829.07006836  860.32470703  855.38977051]
 [ 736.95117188  829.07006836  863.61468506  853.74481201]
 [ 740.2411499   830.71508789  863.61468506  837.29498291]
 [ 736.95117188  830.71508789  865.25964355  843.87493896]
 [ 738.59619141  829.07006836  866.90466309  832.36004639]
 [ 759.980896    830.71508789  866.90466309  865.25964355]
 [ 741.8861084   832.36004639  865.25964355  837.29498291]
 [ 748.46606445  830.71508789  863.61468506  840.58496094]
 [ 746.82110596  832.36004639  863.61468506  820.84521484]
 [ 761.62591553  830.71508789  866.90466309  834.00500488]
 [ 746.82110596  827.42510986  868.54962158  794.5255127 ]
 [ 807.68536377  830.71508789  870.19458008  886.64440918]
 [ 827.42510986  830.71508789  866.90466309  876.77453613]
 [ 807.68536377  829.07006836  865.25964355  825.78015137]
 [ 829.07006836  835.65002441  866.90466309  855.38977051]
 [ 832.36004639  834.00500488  863.61468506  843.87493896]
 [ 850.45483398  834.00500488  861.96972656  880.06445312]
 [ 858.67974854  838.94000244  861.96972656  858.67974854]
 [ 884.99945068  835.65002441  860.32470703  861.96972656]
 [ 880.06445312  834.00500488  861.96972656  837.29498291]
 [ 909.6741333   837.29498291  861.96972656  883.35443115]
 [ 917.89904785  835.65002441  857.034729    861.96972656]
 [ 929.41387939  834.00500488  857.034729    861.96972656]
 [ 931.05889893  834.00500488  861.96972656  865.25964355]
 [ 932.70385742  835.65002441  860.32470703  819.20019531]
 [ 924.47894287  832.36004639  858.67974854  820.84521484]
 [ 968.89343262  829.07006836  853.74481201  903.09423828]
 [ 977.11834717  832.36004639  852.09979248  875.1295166 ]
 [ 952.44360352  830.71508789  852.09979248  822.49017334]
 [ 968.89343262  834.00500488  853.74481201  870.19458008]
 [ 962.31347656  837.29498291  850.45483398  845.51989746]
 [ 986.98822021  840.58496094  848.80987549  881.70947266]
 [ 977.11834717  835.65002441  848.80987549  845.51989746]
 [ 983.69824219  837.29498291  845.51989746  865.25964355]
 [ 980.40826416  835.65002441  847.16485596  866.90466309]
 [ 991.92315674  835.65002441  848.80987549  866.90466309]
 [ 995.21313477  840.58496094  847.16485596  881.70947266]
 [ 977.11834717  838.94000244  845.51989746  843.87493896]
 [ 980.40826416  837.29498291  840.58496094  871.83959961]
 [ 940.92877197  838.94000244  837.29498291  799.46044922]
 [ 955.73358154  840.58496094  838.94000244  847.16485596]
 [ 985.34320068  842.22991943  840.58496094  886.64440918]
 [ 963.95849609  845.51989746  842.22991943  845.51989746]]",0
-308.598739,"[[ 942.57373047  842.22991943  842.22991943  819.20019531]
 [ 962.31347656  845.51989746  843.87493896  857.034729  ]
 [ 949.15368652  843.87493896  843.87493896  838.94000244]
 [ 959.02355957  840.58496094  842.22991943  850.45483398]
 [ 957.37854004  845.51989746  842.22991943  838.94000244]
 [ 959.02355957  843.87493896  838.94000244  832.36004639]
 [ 970.53839111  842.22991943  840.58496094  858.67974854]
 [ 977.11834717  847.16485596  840.58496094  838.94000244]
 [ 988.63317871  847.16485596  838.94000244  855.38977051]
 [ 977.11834717  843.87493896  838.94000244  842.22991943]
 [ 985.34320068  845.51989746  840.58496094  861.96972656]
 [ 931.05889893  843.87493896  840.58496094  796.17047119]
 [ 963.95849609  843.87493896  843.87493896  881.70947266]
 [ 963.95849609  847.16485596  843.87493896  886.64440918]
 [ 939.28375244  850.45483398  843.87493896  835.65002441]
 [ 937.63879395  845.51989746  845.51989746  837.29498291]
 [ 940.92877197  845.51989746  845.51989746  827.42510986]
 [ 955.73358154  850.45483398  847.16485596  845.51989746]
 [ 947.50866699  850.45483398  847.16485596  838.94000244]
 [ 931.05889893  853.74481201  845.51989746  852.09979248]
 [ 886.64440918  848.80987549  845.51989746  830.71508789]
 [ 860.32470703  845.51989746  845.51989746  866.90466309]
 [ 807.68536377  843.87493896  845.51989746  840.58496094]
 [ 789.59057617  842.22991943  847.16485596  857.034729  ]
 [ 764.91583252  838.94000244  848.80987549  852.09979248]
 [ 741.8861084   838.94000244  850.45483398  845.51989746]
 [ 708.98651123  840.58496094  852.09979248  810.97528076]
 [ 743.53112793  840.58496094  850.45483398  880.06445312]
 [ 718.85638428  834.00500488  848.80987549  871.83959961]
 [ 667.86199951  834.00500488  855.38977051  806.04034424]
 [ 676.08691406  830.71508789  853.74481201  847.16485596]
 [ 667.86199951  834.00500488  857.034729    829.07006836]
 [ 690.89172363  835.65002441  858.67974854  871.83959961]
 [ 662.92706299  830.71508789  855.38977051  843.87493896]
 [ 671.15197754  829.07006836  857.034729    861.96972656]
 [ 662.92706299  830.71508789  857.034729    850.45483398]
 [ 671.15197754  829.07006836  858.67974854  870.19458008]
 [ 671.15197754  830.71508789  860.32470703  857.034729  ]
 [ 653.05718994  832.36004639  863.61468506  852.09979248]
 [ 656.34716797  830.71508789  861.96972656  870.19458008]
 [ 625.0925293   834.00500488  858.67974854  812.62030029]
 [ 621.80255127  832.36004639  860.32470703  847.16485596]
 [ 662.92706299  832.36004639  860.32470703  889.93438721]]",1
-308.386899,"[[ 654.70214844  832.36004639  858.67974854  863.61468506]
 [ 616.86761475  832.36004639  860.32470703  819.20019531]
 [ 641.5423584   837.29498291  860.32470703  863.61468506]
 [ 615.22265625  830.71508789  857.034729    842.22991943]
 [ 633.31744385  834.00500488  857.034729    865.25964355]
 [ 634.96240234  832.36004639  853.74481201  837.29498291]
 [ 641.5423584   830.71508789  853.74481201  842.22991943]
 [ 651.41223145  835.65002441  852.09979248  853.74481201]
 [ 653.05718994  834.00500488  848.80987549  842.22991943]
 [ 662.92706299  834.00500488  853.74481201  852.09979248]
 [ 671.15197754  835.65002441  853.74481201  825.78015137]
 [ 697.47167969  837.29498291  855.38977051  845.51989746]
 [ 669.50701904  835.65002441  853.74481201  784.65563965]
 [ 720.50140381  835.65002441  852.09979248  855.38977051]
 [ 753.40100098  835.65002441  852.09979248  883.35443115]
 [ 738.59619141  835.65002441  853.74481201  829.07006836]
 [ 728.72631836  838.94000244  855.38977051  827.42510986]
 [ 732.01623535  835.65002441  852.09979248  845.51989746]
 [ 727.08129883  830.71508789  848.80987549  838.94000244]
 [ 723.7913208   834.00500488  850.45483398  840.58496094]
 [ 718.85638428  832.36004639  847.16485596  838.94000244]
 [ 712.27648926  834.00500488  848.80987549  822.49017334]
 [ 740.2411499   835.65002441  852.09979248  863.61468506]
 [ 728.72631836  834.00500488  848.80987549  834.00500488]
 [ 738.59619141  835.65002441  848.80987549  845.51989746]
 [ 735.30621338  835.65002441  850.45483398  832.36004639]
 [ 738.59619141  837.29498291  848.80987549  847.16485596]
 [ 697.47167969  838.94000244  845.51989746  794.5255127 ]
 [ 746.82110596  838.94000244  847.16485596  881.70947266]
 [ 756.690979    842.22991943  845.51989746  884.99945068]
 [ 728.72631836  838.94000244  845.51989746  815.91027832]
 [ 748.46606445  837.29498291  845.51989746  852.09979248]
 [ 753.40100098  840.58496094  847.16485596  838.94000244]
 [ 773.14074707  838.94000244  847.16485596  868.54962158]
 [ 763.27087402  837.29498291  847.16485596  845.51989746]
 [ 764.91583252  838.94000244  847.16485596  861.96972656]
 [ 756.690979    837.29498291  847.16485596  847.16485596]
 [ 773.14074707  837.29498291  845.51989746  866.90466309]
 [ 758.3359375   837.29498291  838.94000244  842.22991943]
 [ 755.04595947  842.22991943  837.29498291  834.00500488]
 [ 751.75604248  840.58496094  837.29498291  829.07006836]
 [ 743.53112793  837.29498291  842.22991943  799.46044922]
 [ 748.46606445  834.00500488  843.87493896  802.75042725]]",1
-308.238495,"[[ 801.10540771  832.36004639  840.58496094  873.48455811]
 [ 799.46044922  825.78015137  838.94000244  852.09979248]
 [ 753.40100098  827.42510986  840.58496094  796.17047119]
 [ 764.91583252  824.13513184  840.58496094  843.87493896]
 [ 746.82110596  820.84521484  840.58496094  820.84521484]
 [ 764.91583252  820.84521484  838.94000244  842.22991943]
 [ 751.75604248  819.20019531  838.94000244  809.33032227]
 [ 756.690979    817.55523682  840.58496094  817.55523682]
 [ 750.11102295  817.55523682  837.29498291  825.78015137]
 [ 761.62591553  812.62030029  837.29498291  843.87493896]
 [ 773.14074707  812.62030029  838.94000244  838.94000244]
 [ 766.56085205  810.97528076  840.58496094  822.49017334]
 [ 789.59057617  812.62030029  843.87493896  853.74481201]
 [ 740.2411499   814.26525879  842.22991943  784.65563965]
 [ 758.3359375   814.26525879  843.87493896  845.51989746]
 [ 789.59057617  814.26525879  843.87493896  875.1295166 ]
 [ 776.4307251   815.91027832  842.22991943  838.94000244]
 [ 766.56085205  819.20019531  843.87493896  815.91027832]
 [ 796.17047119  822.49017334  842.22991943  842.22991943]
 [ 778.07568359  822.49017334  840.58496094  834.00500488]
 [ 789.59057617  827.42510986  840.58496094  852.09979248]
 [ 779.72070312  819.20019531  837.29498291  843.87493896]
 [ 769.85083008  820.84521484  837.29498291  835.65002441]
 [ 783.01062012  822.49017334  838.94000244  847.16485596]
 [ 786.30059814  817.55523682  837.29498291  842.22991943]
 [ 792.8805542   820.84521484  837.29498291  858.67974854]
 [ 779.72070312  819.20019531  838.94000244  835.65002441]
 [ 799.46044922  815.91027832  835.65002441  858.67974854]
 [ 751.75604248  817.55523682  840.58496094  796.17047119]
 [ 794.5255127   819.20019531  840.58496094  870.19458008]
 [ 796.17047119  815.91027832  838.94000244  880.06445312]
 [ 758.3359375   815.91027832  842.22991943  824.13513184]
 [ 763.27087402  819.20019531  842.22991943  830.71508789]
 [ 778.07568359  814.26525879  843.87493896  837.29498291]
 [ 796.17047119  815.91027832  840.58496094  847.16485596]
 [ 794.5255127   814.26525879  838.94000244  835.65002441]
 [ 784.65563965  812.62030029  838.94000244  853.74481201]
 [ 756.690979    815.91027832  840.58496094  827.42510986]
 [ 779.72070312  817.55523682  842.22991943  860.32470703]
 [ 768.20581055  812.62030029  840.58496094  843.87493896]
 [ 771.49578857  812.62030029  838.94000244  847.16485596]
 [ 774.7857666   815.91027832  840.58496094  843.87493896]
 [ 758.3359375   819.20019531  843.87493896  834.00500488]]",1
-308.022089,"[[ 746.82110596  822.49017334  845.51989746  814.26525879]
 [ 814.26525879  824.13513184  842.22991943  899.80426025]
 [ 829.07006836  825.78015137  843.87493896  893.2243042 ]
 [ 797.81549072  825.78015137  838.94000244  820.84521484]
 [ 819.20019531  827.42510986  838.94000244  860.32470703]
 [ 807.68536377  824.13513184  840.58496094  840.58496094]
 [ 825.78015137  824.13513184  837.29498291  866.90466309]
 [ 817.55523682  820.84521484  835.65002441  847.16485596]
 [ 829.07006836  824.13513184  838.94000244  852.09979248]
 [ 810.97528076  819.20019531  838.94000244  834.00500488]
 [ 825.78015137  824.13513184  838.94000244  863.61468506]
 [ 815.91027832  824.13513184  840.58496094  845.51989746]
 [ 796.17047119  822.49017334  835.65002441  842.22991943]
 [ 792.8805542   824.13513184  834.00500488  857.034729  ]
 [ 759.980896    822.49017334  832.36004639  797.81549072]
 [ 768.20581055  825.78015137  832.36004639  824.13513184]
 [ 809.33032227  827.42510986  832.36004639  873.48455811]
 [ 799.46044922  822.49017334  830.71508789  843.87493896]
 [ 776.4307251   820.84521484  829.07006836  791.23553467]
 [ 807.68536377  824.13513184  829.07006836  840.58496094]
 [ 804.39538574  822.49017334  832.36004639  815.91027832]
 [ 822.49017334  824.13513184  832.36004639  845.51989746]
 [ 806.04034424  815.91027832  832.36004639  840.58496094]
 [ 807.68536377  815.91027832  832.36004639  842.22991943]
 [ 812.62030029  817.55523682  837.29498291  860.32470703]
 [ 820.84521484  819.20019531  837.29498291  848.80987549]
 [ 840.58496094  819.20019531  834.00500488  860.32470703]
 [ 827.42510986  824.13513184  832.36004639  847.16485596]
 [ 843.87493896  824.13513184  834.00500488  875.1295166 ]
 [ 787.94555664  827.42510986  830.71508789  789.59057617]
 [ 807.68536377  827.42510986  832.36004639  870.19458008]
 [ 830.71508789  825.78015137  829.07006836  888.28936768]
 [ 807.68536377  827.42510986  827.42510986  837.29498291]
 [ 814.26525879  834.00500488  829.07006836  827.42510986]
 [ 837.29498291  838.94000244  825.78015137  861.96972656]
 [ 840.58496094  834.00500488  824.13513184  868.54962158]
 [ 838.94000244  837.29498291  824.13513184  853.74481201]
 [ 834.00500488  837.29498291  825.78015137  858.67974854]
 [ 822.49017334  832.36004639  825.78015137  835.65002441]
 [ 842.22991943  835.65002441  825.78015137  878.41949463]
 [ 834.00500488  834.00500488  825.78015137  852.09979248]
 [ 834.00500488  832.36004639  825.78015137  853.74481201]
 [ 825.78015137  837.29498291  822.49017334  837.29498291]]",1
-307.80645,"[[ 838.94000244  832.36004639  822.49017334  848.80987549]
 [ 799.46044922  829.07006836  820.84521484  789.59057617]
 [ 848.80987549  832.36004639  824.13513184  875.1295166 ]
 [ 857.034729    832.36004639  824.13513184  866.90466309]
 [ 820.84521484  829.07006836  820.84521484  799.46044922]
 [ 842.22991943  830.71508789  819.20019531  834.00500488]
 [ 845.51989746  824.13513184  817.55523682  814.26525879]
 [ 858.67974854  822.49017334  815.91027832  848.80987549]
 [ 853.74481201  824.13513184  810.97528076  819.20019531]
 [ 871.83959961  820.84521484  812.62030029  832.36004639]
 [ 871.83959961  819.20019531  809.33032227  820.84521484]
 [ 881.70947266  820.84521484  807.68536377  827.42510986]
 [ 845.51989746  815.91027832  810.97528076  771.49578857]
 [ 899.80426025  819.20019531  814.26525879  860.32470703]
 [ 916.25402832  822.49017334  815.91027832  878.41949463]
 [ 880.06445312  822.49017334  812.62030029  807.68536377]
 [ 888.28936768  825.78015137  810.97528076  843.87493896]
 [ 909.6741333   822.49017334  809.33032227  863.61468506]
 [ 908.0291748   822.49017334  809.33032227  868.54962158]
 [ 881.70947266  825.78015137  812.62030029  832.36004639]
 [ 886.64440918  825.78015137  812.62030029  853.74481201]
 [ 861.96972656  829.07006836  810.97528076  814.26525879]
 [ 891.5793457   830.71508789  810.97528076  870.19458008]
 [ 881.70947266  832.36004639  810.97528076  845.51989746]
 [ 881.70947266  834.00500488  812.62030029  838.94000244]
 [ 876.77453613  827.42510986  809.33032227  842.22991943]
 [ 868.54962158  825.78015137  809.33032227  815.91027832]
 [ 845.51989746  820.84521484  807.68536377  806.04034424]
 [ 881.70947266  824.13513184  806.04034424  871.83959961]
 [ 873.48455811  824.13513184  807.68536377  842.22991943]
 [ 832.36004639  820.84521484  806.04034424  776.4307251 ]
 [ 850.45483398  822.49017334  802.75042725  830.71508789]
 [ 830.71508789  820.84521484  804.39538574  804.39538574]
 [ 852.09979248  825.78015137  806.04034424  842.22991943]
 [ 822.49017334  822.49017334  801.10540771  825.78015137]
 [ 822.49017334  820.84521484  804.39538574  830.71508789]
 [ 814.26525879  824.13513184  802.75042725  812.62030029]
 [ 812.62030029  822.49017334  802.75042725  830.71508789]
 [ 807.68536377  822.49017334  806.04034424  820.84521484]
 [ 801.10540771  820.84521484  801.10540771  806.04034424]
 [ 819.20019531  820.84521484  801.10540771  850.45483398]
 [ 796.17047119  824.13513184  801.10540771  779.72070312]
 [ 810.97528076  822.49017334  799.46044922  830.71508789]]",0
-307.656566,"[[ 840.58496094  822.49017334  802.75042725  878.41949463]
 [ 825.78015137  822.49017334  802.75042725  840.58496094]
 [ 797.81549072  819.20019531  802.75042725  810.97528076]
 [ 832.36004639  822.49017334  806.04034424  852.09979248]
 [ 832.36004639  822.49017334  806.04034424  834.00500488]
 [ 850.45483398  822.49017334  810.97528076  858.67974854]
 [ 853.74481201  824.13513184  810.97528076  848.80987549]
 [ 857.034729    824.13513184  810.97528076  850.45483398]
 [ 868.54962158  824.13513184  812.62030029  880.06445312]
 [ 853.74481201  824.13513184  809.33032227  853.74481201]
 [ 847.16485596  820.84521484  809.33032227  861.96972656]
 [ 824.13513184  819.20019531  807.68536377  845.51989746]
 [ 834.00500488  819.20019531  804.39538574  875.1295166 ]
 [ 789.59057617  819.20019531  804.39538574  786.30059814]
 [ 829.07006836  820.84521484  807.68536377  873.48455811]
 [ 842.22991943  820.84521484  809.33032227  883.35443115]
 [ 806.04034424  820.84521484  806.04034424  824.13513184]
 [ 799.46044922  819.20019531  804.39538574  837.29498291]
 [ 799.46044922  819.20019531  804.39538574  829.07006836]
 [ 789.59057617  817.55523682  802.75042725  838.94000244]
 [ 783.01062012  819.20019531  804.39538574  825.78015137]
 [ 779.72070312  819.20019531  804.39538574  837.29498291]
 [ 783.01062012  824.13513184  807.68536377  827.42510986]
 [ 810.97528076  819.20019531  809.33032227  843.87493896]
 [ 814.26525879  819.20019531  810.97528076  837.29498291]
 [ 820.84521484  819.20019531  807.68536377  840.58496094]
 [ 812.62030029  812.62030029  807.68536377  827.42510986]
 [ 812.62030029  812.62030029  809.33032227  830.71508789]
 [ 776.4307251   812.62030029  809.33032227  787.94555664]
 [ 832.36004639  812.62030029  810.97528076  871.83959961]
 [ 840.58496094  815.91027832  810.97528076  866.90466309]
 [ 807.68536377  815.91027832  814.26525879  802.75042725]
 [ 843.87493896  814.26525879  817.55523682  850.45483398]
 [ 842.22991943  817.55523682  817.55523682  834.00500488]
 [ 865.25964355  812.62030029  817.55523682  861.96972656]
 [ 858.67974854  809.33032227  814.26525879  837.29498291]
 [ 878.41949463  806.04034424  812.62030029  843.87493896]
 [ 884.99945068  807.68536377  812.62030029  842.22991943]
 [ 896.51428223  812.62030029  814.26525879  865.25964355]
 [ 893.2243042   812.62030029  815.91027832  843.87493896]
 [ 893.2243042   810.97528076  815.91027832  837.29498291]
 [ 901.44921875  812.62030029  814.26525879  870.19458008]
 [ 888.28936768  814.26525879  815.91027832  809.33032227]]",0
